1 10 18 25 34 41 48 55 62 68 73 78 84 91 98 105 117 124 131 138 144 148 156 166 173 180 187 190 195 202 212 222 229 236 240 244 251 258 270 278 285 292 299 303 307 319 327 334 341 342 349 356 363 370 381 390 397 404 411 412 425 432 439 446 447 454 461 468 475 485 495 502 509 516 517 529 537 544 551 552 559 566 573 580 589 600 607 614 621 622 633 642 649 656 657 664 671 678 685 692 700 712 719 726 730 740 747 754 756 762 769 776 783 790 797 809 817 824 831 835 845 852 859 865 867 874 881 888 895 902 912 922 929 936 942 950 957 964 971 972 979 986 993 1000 1007 1020 1027 1034 1041 1046 1055 1062 1069 1076 1077 1084 1091 1098 1105 1114 1125 1132 1139 1146 1150 1160 1167 1174 1181 1182 1189 1196 1203 1210 1220 1230 1237 1244 1251 1252 1265 1272 1279 1286 1287 1294 1301 1308 1315 1327 1335 1342 1349 1355 1357 1369 1377 1384 1391 1395 1400 1406 1413 1423 1433 1440 1447 1454 1455 1462 1470 1481 1489 1496 1503 1510 1517 1524 1531 1538 1545 1551 1554 1560 1567 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1627 1629 1634 1639 1644
1 7 14 21 28 35 43 52 60 67 74 81 88 92 98 104 111 118 125 133 143 152 159 166 173 180 187 194 200 202 209 216 223 233 243 250 256 259 266 277 285 292 299 306 310 314 323 334 341 348 353 356 363 370 380 390 397 404 411 415 419 429 439 446 453 455 461 468 475 485 495 502 509 516 520 524 535 544 551 554 559 566 573 580 589 600 607 614 621 625 629 642 649 656 657 664 671 678 685 693 705 712 719 726 730 736 747 754 759 762 769 776 783 790 800 810 817 824 831 834 842 852 859 865 867 874 881 888 895 905 915 922 929 936 937 945 957 964 966 972 979 986 993 1000 1011 1020 1027 1034 1041 1042 1051 1062 1069 1075 1077 1084 1091 1098 1107 1118 1125 1132 1139 1143 1147 1157 1167 1174 1175 1182 1189 1196 1203 1213 1223 1230 1237 1244 1248 1252 1262 1272 1279 1280 1287 1294 1301 1309 1321 1328 1335 1342 1349 1352 1357 1366 1377 1384 1390 1394 1401 1410 1419 1426 1433 1440 1447 1452 1455 1462 1469 1477 1488 1496 1503 1510 1517 1524 1531 1538 1545 1549 1553 1560 1567 1574 1579 1585 1592 1598 1601 1608 1613 1618 1623 1626 1629 1634 1639 1644
1 7 15 25 32 39 46 53 60 66 70 77 84 91 98 104 111 119 130 138 145 152 159 166 173 179 183 188 195 202 209 216 223 234 243 250 254 260 270 278 285 290 293 300 307 316 325 333 341 348 350 356 363 370 381 390 397 403 408 412 422 432 439 446 453 456 461 468 475 487 495 502 509 516 519 527 537 544 551 555 559 566 573 580 590 600 607 614 621 625 632 642 649 656 663 664 671 678 685 692 702 712 719 726 730 737 747 754 761 765 769 776 783 790 797 807 817 824 831 835 842 852 859 866 870 874 881 888 895 902 912 922 929 936 940 947 957 964 971 975 979 986 993 1000 1007 1017 1027 1034 1041 1043 1049 1061 1069 1076 1083 1087 1091 1098 1105 1115 1125 1132 1139 1146 1148 1154 1164 1174 1181 1188 1195 1196 1203 1210 1222 1230 1237 1244 1251 1254 1259 1268 1278 1286 1293 1300 1302 1308 1316 1327 1335 1342 1349 1356 1357 1364 1371 1378 1389 1398 1405 1412 1417 1426 1433 1440 1447 1454 1459 1462 1469 1476 1483 1492 1502 1510 1517 1524 1531 1538 1545 1552 1559 1563 1567 1574 1579 1584 1589 1594 1600 1607 1613 1618 1623 1628 1633 1636 1640 1644
1 7 17 24 30 37 46 54 62 69 76 80 84 91 98 104 114 124 131 138 145 152 159 166 173 180 187 192 195 202 209 220 229 236 243 248 251 259 270 278 285 292 299 300 307 314 327 334 341 345 349 356 363 370 383 390 397 404 406 412 419 432 439 446 448 454 461 468 477 488 495 502 509 515 517 524 537 544 551 558 561 566 573 582 593 600 607 614 621 622 630 642 649 656 660 664 671 678 685 696 705 712 719 726 727 735 747 754 761 763 769 776 783 790 800 810 817 824 831 836 839 849 859 866 873 876 881 888 895 905 915 922 929 936 941 944 957 964 971 978 982 986 993 1000 1010 1020 1027 1034 1041 1045 1049 1062 1069 1076 1083 1085 1091 1098 1105 1116 1125 1132 1139 1145 1148 1154 1165 1174 1181 1188 1191 1196 1203 1212 1223 1230 1237 1244 1246 1252 1259 1266 1279 1286 1293 1297 1301 1308 1320 1328 1335 1342 1349 1350 1357 1364 1371 1384 1391 1398 1404 1408 1418 1426 1433 1440 1447 1452 1455 1462 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1549 1553 1560 1567 1574 1579 1584 1592 1598 1603 1608 1613 1618 1621 1624 1629 1634 1639 1644
1 7 14 21 28 35 45 53 62 69 74 80 84 91 98 104 111 118 125 135 144 152 159 166 173 180 187 193 196 202 209 216 223 233 243 250 257 263 270 278 285 292 299 305 307 314 321 329 341 348 355 360 363 370 380 389 397 404 411 413 419 426 439 446 453 460 463 468 475 482 489 502 509 516 520 524 533 544 551 558 560 566 573 580 587 594 607 614 621 622 629 639 649 656 663 664 671 678 685 692 699 712 719 726 727 734 745 754 761 768 769 776 783 790 797 804 817 824 831 836 841 852 859 866 871 874 881 888 895 902 909 922 929 936 943 944 957 964 971 972 979 986 993 1000 1007 1016 1027 1034 1041 1044 1049 1062 1069 1076 1077 1084 1091 1098 1105 1112 1125 1132 1139 1146 1147 1154 1167 1174 1181 1182 1189 1196 1203 1210 1217 1230 1237 1244 1248 1252 1259 1272 1279 1286 1287 1294 1301 1308 1315 1323 1335 1342 1349 1355 1357 1364 1377 1384 1391 1393 1400 1409 1417 1426 1433 1440 1447 1454 1456 1462 1469 1480 1489 1496 1503 1510 1517 1524 1531 1538 1545 1551 1554 1560 1567 1574 1579 1587 1593 1598 1603 1608 1613 1618 1622 1625 1629 1634 1639 1644
1 7 14 21 28 35 42 49 56 68 76 83 90 97 102 104 111 118 125 132 139 146 153 163 173 180 187 194 201 208 209 216 223 230 237 244 251 262 271 278 285 292 299 306 313 314 321 328 335 342 350 361 369 376 383 390 397 404 411 417 419 426 433 440 449 460 467 474 478 482 492 502 509 516 518 524 531 538 545 555 565 572 579 582 587 597 607 614 621 625 629 636 644 654 663 670 677 682 686 692 702 712 719 726 731 734 741 751 761 768 775 777 783 790 797 807 817 824 831 838 839 846 856 866 873 880 881 888 895 905 915 922 929 936 942 944 952 963 971 978 985 986 993 1000 1013 1020 1027 1034 1041 1043 1049 1062 1069 1076 1083 1087 1091 1098 1108 1118 1125 1132 1139 1146 1147 1154 1167 1174 1181 1188 1191 1196 1206 1216 1223 1230 1237 1243 1246 1252 1261 1272 1279 1286 1293 1296 1303 1313 1321 1328 1334 1340 1344 1350 1357 1370 1377 1384 1391 1398 1405 1412 1419 1426 1428 1434 1441 1448 1455 1462 1475 1482 1489 1496 1503 1510 1517 1524 1530 1532 1539 1546 1553 1560 1567 1578 1583 1588 1593 1598 1603 1608 1611 1614 1619 1624 1629 1634 1639 1644
1 10 18 25 34 41 48 54 60 68 76 81 87 91 98 108 117 124 131 138 145 152 159 166 173 180 187 194 195 202 215 222 229 236 240 246 253 259 265 275 285 292 299 301 307 319 327 334 341 343 349 356 363 370 377 385 397 404 410 412 420 432 439 446 450 454 461 468 475 482 489 502 509 516 518 524 537 544 551 555 559 566 573 580 587 594 606 614 621 625 629 642 649 656 663 666 671 678 685 692 699 710 719 726 732 734 747 754 761 768 772 776 783 790 797 804 817 824 831 838 840 852 859 866 872 875 881 888 895 902 909 920 929 936 943 947 957 964 971 972 979 986 993 1000 1007 1014 1024 1034 1041 1048 1049 1062 1069 1076 1079 1084 1091 1098 1105 1112 1119 1131 1139 1146 1151 1154 1167 1174 1181 1185 1189 1196 1203 1210 1217 1224 1237 1244 1251 1255 1259 1272 1279 1286 1288 1294 1301 1308 1315 1322 1332 1342 1349 1356 1358 1364 1377 1384 1391 1395 1401 1408 1414 1420 1431 1440 1447 1454 1461 1462 1469 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1564 1567 1574 1582 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1637 1639 1644
1 7 14 24 34 41 48 55 62 69 75 78 84 91 98 104 111 122 131 138 145 152 159 166 173 180 187 193 195 202 209 216 229 236 243 250 256 260 267 277 285 292 299 301 307 314 324 334 341 348 353 356 363 370 379 390 397 404 410 412 419 430 439 446 453 457 461 468 475 482 493 502 509 516 521 524 537 544 551 557 560 566 573 580 587 594 607 614 621 628 629 642 649 656 657 664 671 678 685 692 699 710 719 726 733 737 747 754 761 762 769 776 783 790 797 804 811 824 831 838 843 852 859 864 867 874 881 888 895 902 909 920 929 936 941 950 957 964 968 972 979 986 993 1000 1007 1014 1027 1034 1041 1042 1055 1062 1069 1074 1077 1084 1091 1098 1105 1112 1122 1132 1139 1146 1147 1160 1167 1174 1181 1182 1189 1196 1203 1210 1218 1229 1237 1244 1249 1252 1265 1272 1279 1286 1288 1294 1301 1308 1318 1328 1335 1342 1349 1353 1357 1369 1377 1384 1391 1398 1403 1408 1418 1426 1433 1440 1447 1452 1455 1462 1469 1479 1489 1496 1503 1510 1517 1524 1531 1538 1545 1549 1553 1560 1567 1574 1579 1585 1592 1598 1603 1608 1613 1618 1622 1624 1629 1634 1639 1644
1 7 17 25 34 41 48 55 62 69 76 83 90 94 98 104 112 124 131 138 145 152 159 166 173 180 187 194 201 202 209 221 229 236 242 245 251 258 265 273 284 292 299 306 307 316 327 334 341 345 349 356 363 370 377 387 397 404 411 412 421 432 439 446 447 454 461 468 475 482 491 502 509 516 517 525 537 544 551 552 559 566 573 580 587 594 607 614 621 623 632 642 649 656 657 664 671 678 685 692 699 712 719 726 732 735 747 754 761 762 769 776 783 790 797 804 817 824 831 838 841 852 859 866 867 874 881 888 895 902 909 922 929 936 943 950 957 964 971 972 979 986 993 1000 1007 1014 1027 1034 1041 1048 1055 1062 1069 1076 1077 1084 1091 1098 1105 1112 1119 1132 1139 1146 1153 1160 1167 1174 1181 1182 1189 1196 1203 1210 1217 1224 1237 1244 1251 1256 1265 1272 1279 1286 1287 1294 1301 1308 1315 1322 1330 1342 1349 1356 1360 1367 1377 1384 1391 1393 1399 1406 1413 1420 1427 1438 1447 1454 1461 1464 1472 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1565 1567 1574 1582 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1640 1644
1 8 16 25 32 39 46 53 60 67 74 81 85 91 98 104 117 124 131 138 144 150 157 166 173 180 187 191 195 202 209 222 229 236 240 244 251 258 266 278 285 292 297 300 307 316 327 334 340 342 349 356 363 370 383 390 397 404 407 412 422 432 439 443 447 454 461 468 475 488 495 502 509 513 517 525 537 544 548 552 559 566 573 580 589 600 607 614 618 622 629 642 649 656 660 664 671 678 685 692 705 712 719 723 727 734 744 754 761 768 769 776 783 790 797 810 817 824 828 832 839 849 859 866 873 874 881 888 895 902 915 922 929 935 937 944 952 964 971 978 979 986 993 1000 1007 1017 1027 1034 1041 1045 1049 1057 1069 1076 1083 1084 1091 1098 1105 1112 1119 1129 1139 1146 1147 1154 1164 1174 1181 1188 1190 1196 1203 1210 1217 1225 1237 1244 1251 1255 1259 1268 1279 1286 1293 1299 1302 1308 1315 1322 1334 1342 1349 1356 1360 1364 1371 1384 1391 1398 1405 1412 1417 1422 1432 1440 1447 1454 1461 1465 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1569 1574 1579 1584 1590 1596 1601 1606 1612 1617 1621 1626 1631 1636 1640 1644
1 7 14 21 28 37 46 55 62 69 76 82 88 94 98 104 111 118 126 137 145 152 159 166 173 180 187 194 201 202 209 216 224 235 243 250 254 259 265 272 282 292 299 306 309 314 322 334 341 348 351 356 363 370 377 386 397 404 411 415 419 431 439 446 453 454 461 468 475 482 492 502 509 516 520 524 537 544 551 558 559 566 573 580 587 597 607 614 621 625 629 642 649 656 660 664 671 678 685 692 702 712 719 726 733 737 747 754 761 768 770 776 783 790 797 807 817 824 831 838 839 852 859 866 873 877 881 888 895 902 910 922 929 936 943 944 955 964 971 978 982 986 993 1000 1007 1014 1027 1034 1041 1048 1049 1059 1069 1076 1083 1090 1093 1098 1105 1112 1119 1129 1139 1146 1149 1154 1163 1174 1181 1188 1193 1196 1203 1210 1217 1225 1237 1244 1248 1252 1259 1266 1279 1286 1293 1298 1301 1308 1315 1322 1333 1342 1349 1353 1357 1364 1371 1384 1391 1398 1405 1411 1415 1423 1432 1440 1447 1454 1456 1462 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1556 1560 1567 1574 1579 1584 1589 1594 1599 1605 1612 1618 1623 1628 1630 1634 1639 1644
1 7 15 26 34 40 47 55 61 67 73 78 84 91 98 104 113 124 131 138 145 152 159 166 173 180 187 191 195 202 209 219 229 236 243 250 252 259 271 278 285 292 299 302 307 314 327 334 341 348 355 358 363 372 383 390 397 404 411 412 419 432 439 446 453 460 462 468 475 488 495 502 509 516 517 524 537 544 551 558 562 566 573 580 592 600 607 614 621 622 629 642 649 656 663 667 671 678 685 695 705 712 719 726 727 737 747 754 761 768 769 776 783 790 800 810 817 824 831 835 842 852 859 866 873 877 881 888 895 904 915 922 929 936 940 945 957 964 971 978 983 986 993 1000 1007 1017 1027 1034 1041 1045 1049 1062 1069 1076 1083 1090 1091 1098 1105 1112 1122 1132 1139 1146 1152 1154 1167 1174 1181 1188 1195 1197 1203 1210 1217 1230 1237 1244 1251 1255 1259 1272 1279 1286 1293 1300 1305 1308 1315 1323 1335 1342 1349 1356 1360 1364 1373 1384 1391 1398 1405 1412 1418 1422 1432 1440 1447 1454 1461 1463 1469 1476 1484 1495 1503 1510 1517 1524 1531 1538 1545 1552 1558 1561 1567 1574 1579 1584 1589 1597 1603 1608 1613 1618 1623 1628 1632 1634 1639 1644
